season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2021.0,REG,LV,6.0,00-0035693,S,Johnathan Abram,Johnathan,Abram,,,,Shoulder,Calf,Full Participation in Practice,2021-10-15 19:56:25+00:00
2021.0,REG,LV,6.0,00-0032741,RB,Peyton Barber,Peyton,Barber,,,,Toe,,Full Participation in Practice,2021-10-15 19:56:08+00:00
2021.0,REG,LV,6.0,00-0034545,CB,Brandon Facyson,Brandon,Facyson,,,,Hip,,Full Participation in Practice,2021-10-15 19:56:34+00:00
2021.0,REG,LV,6.0,00-0036871,CB,Nate Hobbs,Nate,Hobbs,,,,Shoulder,,Full Participation in Practice,2021-10-15 19:56:08+00:00
2021.0,REG,LV,6.0,00-0035125,RB,Alec Ingold,Alec,Ingold,,,,Shoulder,,Full Participation in Practice,2021-10-15 19:56:08+00:00
2021.0,REG,LV,6.0,00-0034726,S,Dallin Leavitt,Dallin,Leavitt,,,,Knee,,Full Participation in Practice,2021-10-15 19:57:23+00:00
2021.0,REG,LV,6.0,00-0032677,LB,Cory Littleton,Cory,Littleton,,,,Shoulder,,Full Participation in Practice,2021-10-15 19:56:08+00:00
2021.0,REG,LV,6.0,00-0034759,T,Kolton Miller,Kolton,Miller,,,,Pectoral,,Full Participation in Practice,2021-10-15 19:56:08+00:00
2021.0,REG,LV,6.0,00-0033129,DE,Carl Nassib,Carl,Nassib,,,,Not injury related - personal matter,Ribs,Full Participation in Practice,2021-10-15 19:56:08+00:00
2021.0,REG,LV,6.0,00-0033123,DE,Yannick Ngakoue,Yannick,Ngakoue,,,,Not injury related - resting player,Knee,Full Participation in Practice,2021-10-15 19:57:46+00:00
2021.0,REG,LV,6.0,00-0034763,T,Brandon Parker,Brandon,Parker,,,,Ribs,,Full Participation in Practice,2021-10-15 19:56:08+00:00
2021.0,REG,LV,6.0,00-0032103,LB,Denzel Perryman,Denzel,Perryman,,,,Toe,,Full Participation in Practice,2021-10-15 19:56:08+00:00
2021.0,REG,LV,6.0,00-0036357,WR,Henry Ruggs,Henry,Ruggs,,,,Knee,,Full Participation in Practice,2021-10-15 19:58:15+00:00
2021.0,REG,LV,6.0,00-0035437,CB,Roderic Teamer,Roderic,Teamer,,,,Ankle,,Full Participation in Practice,2021-10-15 19:57:57+00:00
2021.0,REG,LV,6.0,00-0031610,TE,Darren Waller,Darren,Waller,,,,Not injury related - resting player,Knee,Full Participation in Practice,2021-10-15 19:56:08+00:00
2021.0,REG,LV,6.0,00-0035700,RB,Josh Jacobs,Josh,Jacobs,,,,Illness,,Limited Participation in Practice,2021-10-15 19:57:13+00:00
2021.0,REG,LV,6.0,00-0030063,DT,Johnathan Hankins,Johnathan,Hankins,Hip,,Doubtful,Hip,,Did Not Participate In Practice,2021-10-15 20:01:22+00:00
2021.0,REG,LV,6.0,00-0032416,DT,Quinton Jefferson,Quinton,Jefferson,Back,,Questionable,Back,,Limited Participation in Practice,2021-10-15 20:01:11+00:00
2021.0,REG,MIA,6.0,00-0036221,S,Brandon Jones,Brandon,Jones,,,,Ankle,,Full Participation in Practice,2021-10-15 17:28:17+00:00
2021.0,REG,MIA,6.0,00-0033050,CB,Xavien Howard,Xavien,Howard,Shoulder,Groin,Out,Shoulder,Groin,Did Not Participate In Practice,2021-10-15 17:29:21+00:00
2021.0,REG,MIA,6.0,00-0031547,WR,DeVante Parker,DeVante,Parker,Shoulder,Hamstring,Out,Shoulder,Hamstring,Did Not Participate In Practice,2021-10-15 17:30:02+00:00
2021.0,REG,MIA,6.0,00-0033119,QB,Jacoby Brissett,Jacoby,Brissett,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2021-10-15 17:30:20+00:00
2021.0,REG,MIA,6.0,00-0032239,CB,Byron Jones,Byron,Jones,Achilles,Groin,Questionable,Achilles,Groin,Limited Participation in Practice,2021-10-15 17:30:45+00:00
2021.0,REG,MIA,6.0,00-0033896,TE,Adam Shaheen,Adam,Shaheen,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-10-15 17:31:02+00:00
2021.0,REG,MIA,6.0,00-0035350,WR,Preston Williams,Preston,Williams,Groin,,Questionable,Groin,,Limited Participation in Practice,2021-10-15 17:31:20+00:00
2021.0,REG,MIN,6.0,00-0027701,DE,Everson Griffen,Everson,Griffen,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-13 20:21:58+00:00
2021.0,REG,MIN,6.0,00-0031256,LB,Anthony Barr,Anthony,Barr,,,,Knee,,Full Participation in Practice,2021-10-15 17:24:04+00:00
2021.0,REG,MIN,6.0,00-0033893,RB,Dalvin Cook,Dalvin,Cook,,,,Ankle,,Full Participation in Practice,2021-10-15 17:23:25+00:00
2021.0,REG,MIN,6.0,00-0036330,CB,Cameron Dantzler,Cameron,Dantzler,,,,Illness,,Full Participation in Practice,2021-10-15 17:24:18+00:00
2021.0,REG,MIN,6.0,00-0034972,RB,Alexander Mattison,Alexander,Mattison,,,,Shoulder,,Full Participation in Practice,2021-10-15 17:23:36+00:00
2021.0,REG,MIN,6.0,00-0036635,WR,Ihmir Smith-Marsette,Ihmir,Smith-Marsette,,,,Toe,,Full Participation in Practice,2021-10-15 17:23:25+00:00
2021.0,REG,MIN,6.0,00-0032892,LB,Nick Vigil,Nick,Vigil,,,,Ankle,,Full Participation in Practice,2021-10-15 17:23:25+00:00
2021.0,REG,MIN,6.0,00-0032918,RB,C.J. Ham,C.J.,Ham,,,,Quadricep,,Limited Participation in Practice,2021-10-13 20:22:39+00:00
2021.0,REG,MIN,6.0,00-0036322,WR,Justin Jefferson,Justin,Jefferson,,,,Ankle,,Limited Participation in Practice,2021-10-15 17:23:55+00:00
2021.0,REG,MIN,6.0,00-0029606,S,Harrison Smith,Harrison,Smith,,,,Not injury related - resting player,,Limited Participation in Practice,2021-10-13 20:23:49+00:00
2021.0,REG,MIN,6.0,00-0030035,WR,Adam Thielen,Adam,Thielen,,,,Foot,,Limited Participation in Practice,2021-10-15 17:23:44+00:00
2021.0,REG,MIN,6.0,00-0035823,TE,Ben Ellefson,Ben,Ellefson,Knee,,Out,Knee,,Did Not Participate In Practice,2021-10-15 17:26:38+00:00
2021.0,REG,MIN,6.0,00-0032574,DT,Michael Pierce,Michael,Pierce,Elbow,,Out,Elbow,,Did Not Participate In Practice,2021-10-15 17:26:47+00:00
2021.0,REG,NE,6.0,00-0034385,LB,Ja'Whaun Bentley,Ja'Whaun,Bentley,,,,Shoulder,,Limited Participation in Practice,2021-10-14 20:01:21+00:00
2021.0,REG,NE,6.0,00-0029764,S,Cody Davis,Cody,Davis,,,,Knee,,Limited Participation in Practice,2021-10-14 20:01:21+00:00
2021.0,REG,NE,6.0,00-0036231,S,Kyle Dugger,Kyle,Dugger,,,,Hamstring,,Limited Participation in Practice,2021-10-14 20:01:21+00:00
2021.0,REG,NE,6.0,00-0031580,G,Shaquille Mason,Shaquille,Mason,Abdomen,,Out,Abdomen,,Did Not Participate In Practice,2021-10-15 19:50:09+00:00
2021.0,REG,NE,6.0,00-0036559,CB,Shaun Wade,Shaun,Wade,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-10-15 19:49:48+00:00
2021.0,REG,NE,6.0,00-0025565,K,Nick Folk,Nick,Folk,left Knee,,Questionable,left Knee,,Limited Participation in Practice,2021-10-15 19:49:34+00:00
2021.0,REG,NE,6.0,00-0035657,RB,Damien Harris,Damien,Harris,Ribs,,Questionable,Ribs,,Limited Participation in Practice,2021-10-15 19:49:34+00:00
2021.0,REG,NE,6.0,00-0036163,T,Justin Herron,Justin,Herron,Back,,Questionable,Back,,Limited Participation in Practice,2021-10-15 19:49:34+00:00
2021.0,REG,NE,6.0,00-0032580,CB,Jonathan Jones,Jonathan,Jones,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-10-15 19:49:34+00:00
2021.0,REG,NE,6.0,00-0032803,CB,Jalen Mills,Jalen,Mills,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2021-10-15 19:49:34+00:00
2021.0,REG,NE,6.0,00-0036978,DE,Ronnie Perkins,Ronnie,Perkins,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-10-15 19:49:34+00:00
2021.0,REG,NE,6.0,00-0031360,LB,Kyle Van Noy,Kyle,Van Noy,Groin,,Questionable,Groin,,Limited Participation in Practice,2021-10-15 19:49:34+00:00
2021.0,REG,NYG,6.0,00-0036570,CB,Rodarius Williams,Rodarius,Williams,,,,Knee,,Did Not Participate In Practice,2021-10-15 19:51:39+00:00
2021.0,REG,NYG,6.0,00-0035710,QB,Daniel Jones,Daniel,Jones,,,,Concussion,,Full Participation in Practice,2021-10-15 19:58:57+00:00
2021.0,REG,NYG,6.0,00-0029570,S,Nate Ebner,Nate,Ebner,,,,Quadricep,,Limited Participation in Practice,2021-10-15 19:51:39+00:00
2021.0,REG,NYG,6.0,00-0033883,S,Jabrill Peppers,Jabrill,Peppers,,,,Hamstring,,Limited Participation in Practice,2021-10-15 19:51:39+00:00
2021.0,REG,NYG,6.0,00-0030411,S,Logan Ryan,Logan,Ryan,,,,Hip,,Limited Participation in Practice,2021-10-15 19:51:39+00:00
2021.0,REG,NYG,6.0,00-0032385,WR,Sterling Shepard,Sterling,Shepard,,,,Hamstring,,Limited Participation in Practice,2021-10-15 19:51:39+00:00
2021.0,REG,NYG,6.0,00-0032575,C,Matt Skura,Matt,Skura,,,,Knee,,Limited Participation in Practice,2021-10-15 19:51:39+00:00
2021.0,REG,NYG,6.0,00-0034844,RB,Saquon Barkley,Saquon,Barkley,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-10-15 19:54:08+00:00
2021.0,REG,NYG,6.0,00-0033932,WR,Kenny Golladay,Kenny,Golladay,Knee,,Out,Knee,,Did Not Participate In Practice,2021-10-15 19:54:37+00:00
2021.0,REG,NYG,6.0,00-0036673,LB,Justin Hilliard,Justin,Hilliard,Achilles,,Out,Achilles,,Did Not Participate In Practice,2021-10-15 19:56:11+00:00
2021.0,REG,NYG,6.0,00-0036132,G,Ben Bredeson,Ben,Bredeson,Hand,,Questionable,Hand,,Limited Participation in Practice,2021-10-15 19:56:42+00:00
2021.0,REG,NYG,6.0,00-0035535,WR,Darius Slayton,Darius,Slayton,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2021-10-15 19:57:07+00:00
2021.0,REG,NYG,6.0,00-0036386,T,Andrew Thomas,Andrew,Thomas,Foot,,Questionable,Foot,,Limited Participation in Practice,2021-10-15 19:57:31+00:00
2021.0,REG,NYG,6.0,00-0036913,WR,Kadarius Toney,Kadarius,Toney,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-10-15 19:57:54+00:00
2021.0,REG,PHI,6.0,00-0034351,TE,Dallas Goedert,Dallas,Goedert,,,,Illness,,Did Not Participate In Practice,2021-10-11 20:15:27+00:00
2021.0,REG,PHI,6.0,00-0033876,DE,Derek Barnett,Derek,Barnett,,,,Ankle,,Full Participation in Practice,2021-10-13 18:07:27+00:00
2021.0,REG,PHI,6.0,00-0037002,G,Landon Dickerson,Landon,Dickerson,,,,Ankle,,Full Participation in Practice,2021-10-13 18:07:18+00:00
2021.0,REG,PHI,6.0,00-0028129,C,Jason Kelce,Jason,Kelce,,,,Foot,Not injury related - resting p,Full Participation in Practice,2021-10-13 18:07:41+00:00
2021.0,REG,PHI,6.0,00-0034429,T,Jordan Mailata,Jordan,Mailata,,,,Knee,,Full Participation in Practice,2021-10-13 18:07:18+00:00
2021.0,REG,PHI,6.0,00-0030561,T,Lane Johnson,Lane,Johnson,Not injury related - personal matter,,Out,Not injury related - personal matter,,Did Not Participate In Practice,2021-10-13 18:08:04+00:00
2021.0,REG,PIT,6.0,00-0035525,LB,Devin Bush,Devin,Bush,,,,Groin,,Full Participation in Practice,2021-10-15 19:35:11+00:00
2021.0,REG,PIT,6.0,00-0036326,WR,Chase Claypool,Chase,Claypool,,,,Hamstring,,Full Participation in Practice,2021-10-15 19:35:25+00:00
2021.0,REG,PIT,6.0,00-0027969,DT,Cameron Heyward,Cameron,Heyward,,,,Neck,,Full Participation in Practice,2021-10-15 19:35:11+00:00
2021.0,REG,PIT,6.0,00-0029249,LB,Melvin Ingram,Melvin,Ingram,,,,Not injury related - resting player,,Full Participation in Practice,2021-10-15 19:35:11+00:00
2021.0,REG,PIT,6.0,00-0022924,QB,Ben Roethlisberger,Ben,Roethlisberger,,,,Pectoral,Hip,Full Participation in Practice,2021-10-15 19:35:11+00:00
2021.0,REG,PIT,6.0,00-0033930,CB,Cameron Sutton,Cameron,Sutton,,,,Groin,,Full Participation in Practice,2021-10-15 19:35:11+00:00
2021.0,REG,PIT,6.0,00-0031362,G,Trai Turner,Trai,Turner,,,,Not injury related - resting player,,Full Participation in Practice,2021-10-15 19:35:11+00:00
2021.0,REG,PIT,6.0,00-0034676,WR,James Washington,James,Washington,,,,Groin,,Full Participation in Practice,2021-10-15 19:36:40+00:00
2021.0,REG,PIT,6.0,00-0033783,CB,Ahkello Witherspoon,Ahkello,Witherspoon,,,,Not injury related - personal matter,,Full Participation in Practice,2021-10-15 19:36:46+00:00
2021.0,REG,PIT,6.0,00-0033857,WR,JuJu Smith-Schuster,JuJu,Smith-Schuster,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2021-10-15 19:37:17+00:00
2021.0,REG,PIT,6.0,00-0036352,DT,Carlos Davis,Carlos,Davis,Knee,,Out,Knee,,Limited Participation in Practice,2021-10-15 19:37:11+00:00
2021.0,REG,SEA,6.0,00-0027662,LB,Carlos Dunlap,Carlos,Dunlap,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-13 22:50:53+00:00
2021.0,REG,SEA,6.0,00-0031367,G,Gabe Jackson,Gabe,Jackson,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-13 22:49:41+00:00
2021.0,REG,SEA,6.0,00-0033592,C,Kyle Fuller,Kyle,Fuller,,,,Illness,,Full Participation in Practice,2021-10-14 22:57:07+00:00
2021.0,REG,SEA,6.0,00-0035022,WR,Penny Hart,Penny,Hart,,,,Knee,,Full Participation in Practice,2021-10-15 21:06:13+00:00
2021.0,REG,SEA,6.0,00-0036417,G,Damien Lewis,Damien,Lewis,,,,Illness,,Full Participation in Practice,2021-10-15 21:06:48+00:00
2021.0,REG,SEA,6.0,00-0036413,DE,Darrell Taylor,Darrell,Taylor,,,,Ankle,,Full Participation in Practice,2021-10-15 21:05:54+00:00
2021.0,REG,SEA,6.0,00-0029255,LB,Bobby Wagner,Bobby,Wagner,,,,Knee,,Full Participation in Practice,2021-10-15 21:05:59+00:00
2021.0,REG,SEA,6.0,00-0026166,T,Duane Brown,Duane,Brown,,,,Not injury related - resting player,,Limited Participation in Practice,2021-10-15 21:07:06+00:00
2021.0,REG,SEA,6.0,00-0035640,WR,DK Metcalf,DK,Metcalf,,,,Ankle,,Limited Participation in Practice,2021-10-15 21:05:30+00:00
2021.0,REG,SEA,6.0,00-0033594,RB,Chris Carson,Chris,Carson,Neck,,Out,Neck,,Did Not Participate In Practice,2021-10-15 19:49:03+00:00
2021.0,REG,SEA,6.0,00-0032233,T,Cedric Ogbuehi,Cedric,Ogbuehi,Biceps,Chest,Out,Biceps,Chest,Did Not Participate In Practice,2021-10-15 19:50:08+00:00
2021.0,REG,SEA,6.0,00-0029263,QB,Russell Wilson,Russell,Wilson,right Finger,,Out,right Finger,,Limited Participation in Practice,2021-10-15 19:49:29+00:00
2021.0,REG,TB,6.0,00-0030456,RB,Giovani Bernard,Giovani,Bernard,,,,Knee,Chest,Full Participation in Practice,2021-10-13 18:35:11+00:00
2021.0,REG,TB,6.0,00-0019596,QB,Tom Brady,Tom,Brady,,,,right Thumb,,Full Participation in Practice,2021-10-13 18:35:18+00:00
2021.0,REG,TB,6.0,00-0027793,WR,Antonio Brown,Antonio,Brown,,,,Knee,,Full Participation in Practice,2021-10-13 18:35:11+00:00
2021.0,REG,TB,6.0,00-0035699,CB,Jamel Dean,Jamel,Dean,,,,Knee,,Full Participation in Practice,2021-10-13 18:35:11+00:00
2021.0,REG,TB,6.0,00-0033921,WR,Chris Godwin,Chris,Godwin,,,,Knee,Ankle,Full Participation in Practice,2021-10-13 18:35:27+00:00
2021.0,REG,TB,6.0,00-0026968,K,Ryan Succop,Ryan,Succop,,,,Back,,Full Participation in Practice,2021-10-13 18:35:11+00:00
2021.0,REG,TB,6.0,00-0029562,LB,Lavonte David,Lavonte,David,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-10-13 18:36:01+00:00
2021.0,REG,TB,6.0,00-0027656,TE,Rob Gronkowski,Rob,Gronkowski,Ribs,,Out,Ribs,,Did Not Participate In Practice,2021-10-13 18:36:11+00:00
2021.0,REG,TB,6.0,00-0036411,S,Antoine Winfield,Antoine,Winfield,Concussion,,Out,Concussion,,Limited Participation in Practice,2021-10-13 18:36:24+00:00
2021.0,REG,TB,6.0,00-0029895,C,Ryan Jensen,Ryan,Jensen,Hip,,Questionable,Hip,,Full Participation in Practice,2021-10-13 18:35:46+00:00
2021.0,REG,TB,6.0,00-0033595,DE,Pat O'Connor,Pat,O'Connor,Calf,,Questionable,Calf,,Full Participation in Practice,2021-10-13 18:35:46+00:00
2021.0,REG,TB,6.0,00-0027867,LB,Jason Pierre-Paul,Jason,Pierre-Paul,Shoulder,Hand,Questionable,Shoulder,Hand,Full Participation in Practice,2021-10-13 18:35:46+00:00
2021.0,REG,TEN,6.0,00-0035676,WR,A.J. Brown,A.J.,Brown,,,,Hamstring,,Full Participation in Practice,2021-10-16 19:33:02+00:00
2021.0,REG,TEN,6.0,00-0032146,LB,Bud Dupree,Bud,Dupree,,,,Knee,,Full Participation in Practice,2021-10-16 19:33:15+00:00
2021.0,REG,TEN,6.0,00-0036615,CB,Caleb Farley,Caleb,Farley,,,,Illness,,Full Participation in Practice,2021-10-16 19:33:02+00:00
2021.0,REG,TEN,6.0,00-0032764,RB,Derrick Henry,Derrick,Henry,,,,Not injury related - resting player,,Full Participation in Practice,2021-10-16 19:33:02+00:00
2021.0,REG,TEN,6.0,00-0027944,WR,Julio Jones,Julio,Jones,,,,Hamstring,,Full Participation in Practice,2021-10-16 19:33:02+00:00
2021.0,REG,TEN,6.0,00-0031442,T,Taylor Lewan,Taylor,Lewan,,,,Toe,,Full Participation in Practice,2021-10-16 19:33:02+00:00
2021.0,REG,TEN,6.0,00-0036181,DT,Teair Tart,Teair,Tart,,,,Toe,,Full Participation in Practice,2021-10-16 19:33:02+00:00
2021.0,REG,TEN,6.0,00-0036182,WR,Nick Westbrook-Ikhine,Nick,Westbrook-Ikhine,,,,Hamstring,,Full Participation in Practice,2021-10-16 19:33:02+00:00
2021.0,REG,TEN,6.0,00-0027648,G,Rodger Saffold,Rodger,Saffold,,,,Shoulder,,Limited Participation in Practice,2021-10-16 19:33:02+00:00
2021.0,REG,TEN,6.0,00-0036416,CB,Kristian Fulton,Kristian,Fulton,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2021-10-16 19:34:21+00:00
2021.0,REG,TEN,6.0,00-0037000,LB,Monty Rice,Monty,Rice,Groin,,Out,Groin,,Did Not Participate In Practice,2021-10-16 19:34:38+00:00
2021.0,REG,TEN,6.0,00-0033955,RB,Jeremy McNichols,Jeremy,McNichols,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2021-10-16 19:34:02+00:00
2021.0,REG,TEN,6.0,00-0035099,RB,Khari Blasingame,Khari,Blasingame,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2021-10-16 19:34:02+00:00
2021.0,REG,TEN,6.0,00-0032355,WR,Chester Rogers,Chester,Rogers,Groin,,Questionable,Groin,,Limited Participation in Practice,2021-10-16 19:34:02+00:00
2021.0,REG,WAS,6.0,00-0033523,DT,Jonathan Allen,Jonathan,Allen,,,,Knee,,Full Participation in Practice,2021-10-15 17:14:01+00:00
2021.0,REG,WAS,6.0,00-0035286,LB,Cole Holcomb,Cole,Holcomb,,,,Shoulder,,Full Participation in Practice,2021-10-15 17:14:38+00:00
2021.0,REG,WAS,6.0,00-0036351,DE,James Smith-Williams,James,Smith-Williams,,,,Toe,,Full Participation in Practice,2021-10-15 17:14:59+00:00
2021.0,REG,WAS,6.0,00-0036618,T,Samuel Cosmi,Samuel,Cosmi,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-10-15 17:16:28+00:00
2021.0,REG,WAS,6.0,00-0032998,LB,Jared Norris,Jared,Norris,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2021-10-15 17:16:46+00:00
2021.0,REG,WAS,6.0,00-0033282,WR,Curtis Samuel,Curtis,Samuel,Groin,,Out,Groin,,Did Not Participate In Practice,2021-10-15 17:16:55+00:00
2021.0,REG,WAS,6.0,00-0032053,G,Brandon Scherff,Brandon,Scherff,Knee,,Out,Knee,,Did Not Participate In Practice,2021-10-15 17:17:00+00:00
2021.0,REG,WAS,6.0,00-0034104,WR,Cam Sims,Cam,Sims,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2021-10-15 17:17:06+00:00
2021.0,REG,WAS,6.0,00-0035659,WR,Terry McLaurin,Terry,McLaurin,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2021-10-15 17:16:19+00:00
2021.0,REG,WAS,6.0,00-0036626,WR,Dyami Brown,Dyami,Brown,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-10-15 17:16:19+00:00
2021.0,REG,WAS,6.0,00-0036328,RB,Antonio Gibson,Antonio,Gibson,Shin,,Questionable,Shin,,Limited Participation in Practice,2021-10-15 17:16:19+00:00
2021.0,REG,WAS,6.0,00-0036474,TE,Sammis Reyes,Sammis,Reyes,Back,,Questionable,Back,,Limited Participation in Practice,2021-10-15 17:16:19+00:00
2021.0,REG,ARI,7.0,00-0034404,LB,Kylie Fitts,Kylie,Fitts,,,,Concussion,,Did Not Participate In Practice,2021-10-21 20:06:04+00:00
2021.0,REG,ARI,7.0,00-0032933,CB,Antonio Hamilton,Antonio,Hamilton,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-21 20:06:38+00:00
2021.0,REG,ARI,7.0,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-20 19:48:37+00:00
2021.0,REG,ARI,7.0,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,,,,Ribs,,Full Participation in Practice,2021-10-22 19:47:06+00:00
2021.0,REG,ARI,7.0,00-0036933,LB,Zaven Collins,Zaven,Collins,,,,Shoulder,,Full Participation in Practice,2021-10-22 19:47:14+00:00
2021.0,REG,ARI,7.0,00-0034681,RB,Chase Edmonds,Chase,Edmonds,,,,Shoulder,,Full Participation in Practice,2021-10-22 19:47:26+00:00
2021.0,REG,ARI,7.0,00-0036371,DT,Leki Fotu,Leki,Fotu,,,,Elbow,,Full Participation in Practice,2021-10-22 19:46:53+00:00
2021.0,REG,ARI,7.0,00-0034473,LB,Dennis Gardeck,Dennis,Gardeck,,,,Hand,Elbow,Full Participation in Practice,2021-10-22 19:46:53+00:00
2021.0,REG,ARI,7.0,00-0030585,G,Justin Pugh,Justin,Pugh,,,,Back,,Full Participation in Practice,2021-10-22 19:47:47+00:00
2021.0,REG,ARI,7.0,00-0033258,TE,Darrell Daniels,Darrell,Daniels,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2021-10-22 19:49:58+00:00
2021.0,REG,ARI,7.0,00-0036373,DT,Rashard Lawrence,Rashard,Lawrence,Calf,,Out,Calf,,Did Not Participate In Practice,2021-10-22 19:49:50+00:00
2021.0,REG,ARI,7.0,00-0032129,LB,Jordan Hicks,Jordan,Hicks,Toe,Ankle,Questionable,Toe,Ankle,Limited Participation in Practice,2021-10-22 19:49:32+00:00
2021.0,REG,ARI,7.0,00-0031241,LB,Devon Kennard,Devon,Kennard,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2021-10-22 19:49:32+00:00
2021.0,REG,ARI,7.0,00-0033580,LB,Tanner Vallejo,Tanner,Vallejo,Hand,,Questionable,Hand,,Limited Participation in Practice,2021-10-22 19:49:32+00:00
2021.0,REG,ATL,7.0,00-0036302,S,Jaylinn Hawkins,Jaylinn,Hawkins,,,,Illness,,Full Participation in Practice,2021-10-22 17:19:19+00:00
2021.0,REG,ATL,7.0,00-0032052,LB,Dante Fowler,Dante,Fowler,Knee,,Out,Knee,,Did Not Participate In Practice,2021-10-22 17:19:47+00:00
2021.0,REG,ATL,7.0,00-0036950,CB,Avery Williams,Avery,Williams,Hamstring,,Doubtful,Hamstring,,Limited Participation in Practice,2021-10-22 17:19:56+00:00
2021.0,REG,BAL,7.0,00-0026190,DE,Calais Campbell,Calais,Campbell,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-22 19:15:33+00:00
2021.0,REG,BAL,7.0,00-0028008,LB,Justin Houston,Justin,Houston,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-20 20:03:58+00:00
2021.0,REG,BAL,7.0,00-0028103,LB,Pernell McPhee,Pernell,McPhee,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-22 19:15:48+00:00
2021.0,REG,BAL,7.0,00-0027965,CB,Jimmy Smith,Jimmy,Smith,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-20 20:04:20+00:00
2021.0,REG,BAL,7.0,00-0030511,DT,Brandon Williams,Brandon,Williams,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-10-21 20:09:26+00:00
2021.0,REG,BAL,7.0,00-0030513,RB,Latavius Murray,Latavius,Murray,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-10-22 19:16:34+00:00
2021.0,REG,BAL,7.0,00-0031325,WR,Sammy Watkins,Sammy,Watkins,Thigh,,Out,Thigh,,Did Not Participate In Practice,2021-10-22 19:16:42+00:00
2021.0,REG,BAL,7.0,00-0032770,CB,Tavon Young,Tavon,Young,Knee,,Questionable,Knee,,Full Participation in Practice,2021-10-22 19:16:18+00:00
2021.0,REG,BAL,7.0,00-0034281,C,Bradley Bozeman,Bradley,Bozeman,Back,,Questionable,Back,,Limited Participation in Practice,2021-10-22 19:16:18+00:00
2021.0,REG,BAL,7.0,00-0036323,LB,Patrick Queen,Patrick,Queen,Thigh,,Questionable,Thigh,,Limited Participation in Practice,2021-10-22 19:16:18+00:00
2021.0,REG,BAL,7.0,00-0030648,T,Alejandro Villanueva,Alejandro,Villanueva,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-10-22 19:16:18+00:00
2021.0,REG,CAR,7.0,00-0036281,CB,C.J. Henderson,C.J.,Henderson,,,,Shoulder,,Full Participation in Practice,2021-10-22 20:26:48+00:00
2021.0,REG,CAR,7.0,00-0034302,LB,Frankie Luvu,Frankie,Luvu,,,,Biceps,,Full Participation in Practice,2021-10-22 20:29:32+00:00
2021.0,REG,CAR,7.0,00-0031349,C,Matt Paradis,Matt,Paradis,,,,Knee,,Full Participation in Practice,2021-10-22 20:26:48+00:00
2021.0,REG,CAR,7.0,00-0036955,WR,Terrace Marshall,Terrace,Marshall,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-10-22 20:30:34+00:00
2021.0,REG,CAR,7.0,00-0035956,FB,Giovanni Ricci,Giovanni,Ricci,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-10-22 20:30:46+00:00
2021.0,REG,CAR,7.0,00-0031550,LB,Shaq Thompson,Shaq,Thompson,Foot,,Out,Foot,,Did Not Participate In Practice,2021-10-22 20:31:06+00:00
2021.0,REG,CAR,7.0,00-0032145,T,Cameron Erving,Cameron,Erving,Illness,,Questionable,Illness,,Did Not Participate In Practice,2021-10-22 20:38:12+00:00
